year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2011,26,42918,46418,10543,[10 19 14 12  9 17 11 13 16  1 15 18  2 20],"[100 193 141 125  90 172 170 120 173 112 130 192 190 110 161  12 111 163
 154 131 160 195 186 105  25 175 114 104 150 113 194 153 182  24 139 129
 133  16 145 171 183 180 143 138 128 202 142 164 124 140  11 203 115 191
 181 101 162 166 127 123 174]",4761
2011,27,68204,72027,16766,[15 14 17 19 11 16 12 10  9 18  1 20 13  2],"[154 141 170 190 191 175 112 193 160 173 128 120 192 104  90 110 111 100
 182 145  12 114 163 144 171 140  16 172 105 125  11 180 202 186 130 161
 133 174 143 113 138 195 124  25 201 129 183 123 137 194 101 131 181  24
 150 136 122 102]",5863
2011,28,78716,82939,19223,[10 19 13 14  9 11  1 17 16 12 18  2 15 20],"[100 190 131 141  90 114 111  12 110 170 171  16 140 112 163 192 133 172
 130 161 125 173 180 160 138 193 102 175 145  24 120 191 128  25 182 164
 186 104 181 194  11 129 113 154 174 183 202 195 153  91 150 143 105 127
 124 123 101 139]",5884
2011,29,47660,51222,11057,[10  2 17 19 18 12 13 11 14  1 16 15  9 20],"[100  25 173 193 181 120 190 130 114 141 112  16 161 140 154 110  12 172
 182 195 170 111  90 128 138 125 180 163 160 192 171 164 145 133 166 194
 150 104 113 203 131 175 174  24 152 142 191 124  11 202 105 136 143 186
 153 115 144 162 183]",4256
2011,30,85221,88521,16630,[17  1 11 14 12 13 19 10 18  2 16 15  9 20],"[173  16 111 141 120 112 125 130 172 190 100 182 110  24 170 104 175 140
 163 129 154 193  12 160  90 192 185 145 195 180 174 161 133 115 105  11
 171 164 186  92  25 114 194 128 181 124 143 101 183 134 144 138 191 152
 202 121 113 151]",4732
2011,31,195789,204530,42633,[17 11 13  9 14 19 16  1 12 18 10  2 20 15],"[175 111 131 170  90 141 193 164 112  12 120 194  11 190 173 172 110 180
 114 100 129 163 161 160 192 128 105 145  24 191 130  25 104 125 202 150
 182 138 154 140 183 133 151 186 171 174 113 181  16 195 127  92 121 122
 124 162 196 152 101 166 115 144  91  93 107 143 139]",13440
2011,32,158498,168504,38049,[14 19 11 12 16 18 17 13  2  1 10 15 20  9],"[141 193 111 110 120 161 163 180 112 170 190 130  25 194 192 173  16 100
  12  11 186 113 172 124 154 160 202 131  24  90 133 140 107 182 171 191
 101 128 138 151 125 114 175 104 150  92 195 145 144 174 105 164 127 129
 181 143 139 162 115 185 152 183 153 201]",12194
2011,33,136891,144952,31851,[19 11  1 17 18 12 16 14 13 10  2  9 15 20],"[190 193 112  11 172 170 180 120 163 143 161 141 185 192 130 110 100 114
 111 138  25 194 173 145 140  12 183  90 124  24 133 107  16 160 104 154
 105 131 171 182  91 139 175 122 195 101 191 150 186 181 113 164 174 151
 115 128 166 125 129 202  92 127  94  93 153 144]",10623
2011,34,78291,82552,19037,[10 11 19  1 16 14 17 12 13  9 18  2 15 20],"[100 111 190  11 110 161 166 193 141 160 173 172 163 120 174 130 112  91
 182  90 170  12  24 131 180 104 195 192  16 140 138  94 175 129 128 194
 151 183 101 114 154 105 133  25 125 171 113 150 202 191 139 181 127 107
  92 143 145 164 186 185 124]",6711
2011,35,91867,97552,19196,[ 9 11 19 18 17 13 14  2  1 16 12 10 15 20],"[ 90 112 190 180 110 173 131 193 141 111  25 186  24 172 170  12  91 181
 163 130  16 120 100  11 113 128 154 145 191 192 183 161 114 160 138 150
 194 125 133  94 175 140 174 129 104 127 182 107 124 143 105 152 171 166
 195 139 162 164 121 202 122 151]",6688
2011,36,51859,56332,12302,[18 14 11 19 12  9 17  1  2 13 16 15 10 20],"[180 141 110 190 125  90 112 120 173  12 113 182 175 172 192 114  25 111
 130 160 154 193 163 181 170 138  16 186 100 128 140 127 171  92 164 166
 161 194 129 133 101 107 139 183 124 184  11 131 195 185 105 145  24 104
 150 191 202 174 162]",5404
2011,37,41350,44482,10153,[19 14 10  1  9 12 16 17 11  2 13 18 15],"[193 141 190 100  12  90 120 163 170 112  25 175  24 130 111 110 174 161
 160 173 113 127 125 138 172 182 133 114 104  16 181 192 166 180 171  92
 131 129  11 128 140 107 154 183 164 145 186 124 162 121 194 105 150 195
 191 101 143 123 185]",4930
2011,38,38639,41626,8789,[17 16 14 19 12 11  1 10 18  9 20 13  2 15],"[170 163 141 193 120 190 111  12 100 180 112 181  90 145 114 202 130 173
 175 172 110  25 161 140 162 160 129 131  91 191 166  16 154 125 192 194
 138 203 104 186 182 127 124  11 183 128 171 133 195 113 115 121 107 153
  24 164 105 136 150 144 142]",3885
2011,39,33570,37818,7814,[17 16 19 12 11  1 13 15 18 10 14  9 20  2],"[170 163 190 123 111  12 112 120 130 154 181 173 100 182 193 166 110 172
 141 186 194  16  11 175 192 183 140 180 131  90 129 161 195 114 105 202
 160 138 143 133 150 113 171 104  93  25 124 145 101 128 203 174  92 125
  24 191 127]",3905
2011,40,56820,62140,13845,[11 19 14 16 17 12  1 10 18 13 15  9  2],"[112 190 141 140 163 111 192 161 173 129 160 193 114 110 172 125  12 100
 180 186  16 131 133 128 130 170 124 113 120 154 182  90 145 175  25 195
 105 166 181 150 194 138 183 134 171 102 127  11 121  24 104 174 107 101
 142 122  92 143 191 185]",6865
2011,41,57319,61254,13640,[19  1 14 17 10 13 11 18 12 16  9 15  2],"[190  16 140 172 104 138 111 130 186 129 170 141  12 180 112 175 125 145
 193 120 163 114 181  11 164 110 183 173 131 194  90 100 182 161 166 192
 113 128 160 133 171 174 195 150  25 185  24 142 127  91 124 122 154 123
 105]",5695
2011,42,54409,57714,12059,[19 12 11 13 17 10 16  1 18 14  9 15  2 20],"[190 120 112 138 172 100 163  16  11  12 193 173 160 186 171 180 111 139
 141 181 174 110 125 140 101 192 182 130  90 170 164 161 129 194 150 127
 114 145 175  25 166 113 191  24 131 143 154 122 105 128 152  93 183 162
 142 104 124 133  91 151 107 195 202 185]",5585
2011,43,50432,54403,12155,[18 19 10  9 17 11 14 13 16 12  1 20 15  2],"[182 193 100 190  90 171 111 112 170 145 110 138 161 172 130 128 186 141
 173  11 143 114 180 163  12 192 202 120 194 175 131  16 160 150 181 140
 101 129 124 154 164 104  25 113 125 133  92 134 122 195 127 105 185  93
 121 191 174 151 123 139]",4906
2011,44,54050,57304,12909,[11 19 17  1 13 10 14 18 12 16  2  9 15 20],"[110 190 173 112  12 130 111 100 141 194 140 172 181 120 128 170 160 138
  25 125 163 129 164 193 180 195  90 154  16 105 182 192 174 104 161 114
 191 139 133 171 124 134  24 175 144  11 113 127 145 186 202  92 150 107
 142 183 131]",4737
2011,45,66865,71688,15488,[19  1 17 11 12 18  2 10 16 13 14 20  9 15],"[190  12 173 111 171 170 120 172 112 180  25 100 193 181 163 114 195 110
 128 192 194 138 182  16 124 191 140 129 130 125 202  90 145 141 127 175
 161 154 131 160 186 101 104 113 164 133 139  24 105 183  11 123 150 174
 162 144 122 166 136 107]",6591
2011,46,139302,147547,32315,[18 16 10  2 19 11 14  1 12 13 17  9 15 20],"[180 163 100  25 190 111 195 141  12 160 112 120 110 130 128 172 173 170
 127 175 104 161 164 174 182 193 125  16 138  24 129 186 131 166 105 114
 124  11  90 181 192 171 140 101 145 194 150 139 162 113 191 154 133 152
 183 151 134 143  92 121 144 122 123 107 202 115 185  93 136 142 203]",13259
2011,47,76468,81872,17636,[11 17  1 16 13 19 10 12  9 18  2 14 20 15],"[114 173  16 160 170 138 130  12 192 112 190 111 100 120  90 163 105 110
 193 172 180 182  25 127 194 125 141 123  11 195 131 164 161 191 203 202
 145 181 133 175 140 129 101 139 104 122 136 124 150  24 128 154 143 162
 113 171 183 107 186 121 174]",7429
2011,48,74670,81743,16344,[17 12 19 11  1 14 10 13 16 18  9 15  2 20],"[172 129 190 111  12 112 141 170 101 110 139 120 163 138 100 180  90 127
  11 192  92 160 173 131 130 164 161 150 193 182 104 133  25 183 166 194
  16 113 195 124 114 162 191 145 174 154 186 181 125 128  24 171 122 107
 202 123 175 140 105 121 151 143]",7512
2011,49,45692,50360,10318,[12 13 10 11 14 18  1 19 17 16  9 15  2 20],"[120 139 105 111 131 141 181  12 193 133  11 112 170 100 110 190 160 163
 172  16 194  90 150 151 138 130 173 182 171  25 161 180 192 114 122 166
 175 140 125  24 191 186 162 195 144 202 113 174 128 145 154 101 121 143
 127 164 129 183 124 104]",5336
2011,50,53374,58057,12206,[19 13 14 10 16 17  1 11 20 12  9 18 15  2],"[190 133 141 100 193 163 170  16 173 111 110 131 112  12 202 104 120 160
 128  90 180 175 172 130 138 154 140 129 153 194 192 161 143 139 181 182
 186 145 171  25 125 164 114  91  11 102 191 124 150 105 183 115 162 127
 174 113 166  24 101 195 121]",5908
2011,51,82014,88363,16855,[12  1 19 11 10  9 14 17 18 16  2 13 15 20],"[120  16 190 111 100 192  90 112 141 172 186 161 193  25 130 180 163 170
 110  12 173 160 194 129 113 102 133 138 175 150 125 195 131 182 105 154
 139  11 145 191 151 101 174 124 171 114  92 127 181 202 104 162  91 183
 143 128  93 164 203 107 166]",6485
2011,52,171128,176452,24203,[10  9 19  1 12 11  2 17 18 13 15 16 14 20],"[100  90 190 194  12 193 120 111 112  25 173 180 130 154 163 160 182  24
  16 181 110 170 172 192 129 161 141 104 138 183 128 139  11  92 145 175
 171 186 151 107 195 105 164 150 101 114 140 174 122 125 202 142 124  91
  93 133 184 203 185 143 115 131 127 103 144 113]",9346
2012,1,81572,86312,16091,[ 9 17 13 11 19  1 18  2 14 16 15 12 10 20],"[ 92 172 130 112 190  12  90 181 193  25 111 141 170 160 182 150 120 114
 110  11 138 128 131 140 105 163 129 100 194 154 173 175 171 180 124 195
 183  16 192 101 202 104 125 143 142 127 133 139 145 174 161 115 164  91
 186 103 191 151 153 107 166 162]",6147
2012,2,73657,79530,16957,[12 13  9 19 11  1 10 15 14 18 17  2 16 20],"[127 130  90 190 111 112  12 110 100 194 150 141 125 180 183 120 170 105
 138 114 142 193  25 195 175 192 173 151 139 172 131 163 128 101 129  24
 160 140 104 161  16 144 124 182 186  93  92 162 123 171 145 181 113 164
 153 154 191 122 174 133  11 107  91 166 202]",7152
2012,3,50785,55343,11887,[16 14 19  9 11 17  1 13 12 18 10  2 15 20],"[163 141 145 193 190  90 111 112 175 171  12 170 130 192 110 194 120 128
 182 138 186 172 100 173  25 104 183 129 181 150 114  16 154 180 160 140
 202 162 195 105  92 164 174 127 125 113 161 131 133  11 152  24  94 166
 124 191 144 102]",5128
2012,4,163978,170683,34207,[11 12 19 10 16  2 13 14  1 18 17  9 15 20],"[111 120 190 100 163  25 110 193 112 192 138 141 129 127 161  12 180 170
 172  90  11 105 130 154 150  16 195 183 181 133 173 186 182 101  92  24
 114 160 104 140 166 194 124 171  91 175 125 191 145 113 131 128  93 164
 174 203 202 136 139 107 102 152 143]",10224
2012,5,204365,214088,47079,[19 17 11  2 18 14 12  1 13 15 10  9 16 20],"[190 170 110 193  25 192 180 141 111 129  12 112  16 130 154 171 181 120
 128 100  90 161 186 173 160 194 125 172 166 138 124 191 182 114  11 105
 131 143 183 107 104 127 145 175  24 162 202 140 163 113 164 139  92 123
 195 102 150 144 133 152 185 174 153]",14118
2012,6,266088,279617,63600,[12 13 19 16 11 18 17 14 10  1 20  2  9 15],"[120 129 125 130 190 161 193 166 111 180 110 131 112 171 170 141 163 100
 172 160 195  12 183 194 173 128 186 175 202 138  11  25 104  90  24 192
 140 127 145 181 182  16 174 113 114 133 150 152 107 191 164 154 105 143
  93 124  91 123 121  92 162 101 115 139 103 151 203 122 153]",20137
2012,7,209306,216686,48169,[19 12 13 17  1  9 14 11 15 16 18 10  2 20],"[190 192 129 130 172  12  90 141 111 120 174 110 152 131 112 160 170 180
 173 127 193 181 128 100 154 186  25 194 161 202 182  16 104 138 183  24
 162  11 139 114 145 163 175 171 195 125 151 150 122 166 124 191 105 164
 113 203 133 123 102 140  91 144 153 107  92 143]",13300
2012,8,216482,224781,50103,[16 19 11 18 13  9 17 12 14 10  1 15  2 20],"[161 190 112 186 138 111  90 170 129 120 141 193 180 173 110 100  11 183
 130 154 192 124  12 172 113 182 160 171 195  25 151 163 202 194  24  92
 125  16 128 105 114 131 191 175 164 145 174 140 104 150 144 127 162 142
 181 185 107 101 166 152 134 122  94  91 143 153 139 137 123 133 126]",14983
2012,9,222955,231285,50833,[11 19 12 13 16 14  1 10  9 17 18 20  2 15],"[110 111 190 125 130 163 124 143 160 120 112  12 100  90 131 193 129 170
 140 161 180 138 186 173 192 172 182 194 203 141 164 101 183 181  16  25
 154 175  24 133 144  11 202 195 171 122 174 145 191 128 150 162 114 166
 139 127 105 113 151 104 152 102 107  94 123]",14522
2012,10,190536,197350,45464,[19 11 14 16 17 12 15 13 18  1 10  9  2 20],"[193 112 141 190 161 172 170 160 110 111 120 192 163 173 129 154 138 186
  12 174 127 194 180 125 130 100  90  25 195 181  11 164 182 175  16 171
 139 104 128 191 202 113 183  24 140 105 166 131 114 124 133 150 144 137
 122 145 143 101 162 203 107 151 134]",12701
2012,11,198469,208877,44185,[19 11 16 18 17  2 13 12 20 14 15  9  1 10],"[192 190 112 160 182 173 180 110  24 130 120 129 193 111 161 202 141 138
 172 154 163 194  90 170 127  12 113 100 125 122 131 186 181  92 104  25
 171 114 183  16 140 101 175 105 191 150 164 174 195 145  91 124 162  11
 152 203 143 139 115 128 107 133 151 123 137 102]",13448
2012,12,153235,160334,34645,[17 18 19 11 14  9  1 12  2 15 16 20 13 10],"[173 180 190 110 140  90  12 186 111 193 112 192 174 129 191 120  25 172
 154  16 150 183 141 163 202 182 128 130 104 194 125 170 100 151 175 114
 160 171 195 124 105 181  11 161 133 138  24 144 162 145 152 122 113 153
 134 101 139 203 102 164 127 107 131 123]",10638
2012,13,131249,138463,32150,[17 11 19  2  1 13 18 16 20  9 12 10 15 14],"[173 112 190 110  25  12 111 130 186 161 172 202 194 191 193  90 120  11
 180 175 170 160 100 129 125 163 181  24 150 139 123 141 152 182 192 105
 154  16 171 203 138 140 128 145 174 164 183 124 131 184 162 127 114 121
 185 107 104 195 201 133 166 122 151 102]",9895
2012,14,131635,138437,28204,[11 19 12  2  1 17 10 18  9 13 16 14 15 20],"[112 190 125  25 120  12 173 111 129 110 100 183  90 182 139 164 193 161
 141 180 171 105 128 130 124 194 184 113 170 138 186 127 181 192 140 172
 160  11 163 195 154 114 162 145 175 104 122 107 191 202 123 174  24 131
  16 203 115 133 152 196 101 150 144 185]",8460
2012,15,163025,171861,36065,[19 10 11 17 14  1 12 16  9 18 13  2 20 15],"[193 100 111 190 170 112 141 192 172  12 120 173 164  90 186 180 130 101
  25 110 183 182 181 171 194 195 202 114 163 124 104 129 105 175  24 145
 138 160 144 185 154 140 127 161 113 153  11 131 133 174  16 125 150 107
 128 152 139 122 142 123  92 196 191  91  93]",12512
2012,16,104348,111350,23215,[12  1 19  9 11 16 17 18 10 13 14  2 15 20],"[120  12 124 193  90 111 163 190 172 110 181 100 130 194 141 112  25 192
 105 180  16 160 129 154 173 170 122 174 128 161 104 195 202 138 171 196
 183 101 115  11 175 150 162 182 185 125 140 139 127 186 131 191 143 142
 114 145  24 133  93 164  91 113  92 152 201 144 203 166 151 107]",7610
2012,17,130861,138309,26556,[11 19  1 17 18 16 10 12 14  9 15 13 20  2],"[112 194 111  12 190 172 186 163 100  16 170 120 181 193 180 140  90 160
 110 124 114 183 161 154 171 130 173 192 141 182 139 138 133 202  25 150
 175 129 104 174 125 196 105  11 128 151 191 131 145 134 122  91 143  24
 203 101 164 152 195 127  92 107 115]",8403
2012,18,112463,118405,22071,[19 11 18 10 14 16 12  1  9 13 17 15  2 20],"[190 110 193 183 100 112 192 141 163 182 111 120 180  12  90 194 138 160
 129 171 124 173 150 130 170  25 128  16 195 131 172 140 186 114 191 161
 202 166 105  11 175 181 145 203 143 196 174 104 154 184 144 127 107 121
 101  93  24 125 139 142 133 185 164 113  92]",6342
2012,19,94240,102994,20932,[11 18 15 19 16 12 10  1 14 13 17  9  2 20],"[112 181 154 110 190 193 111 163 129 192 120 113 100  12 141 130 143 170
  90 171  24 138  16  25 180 137 183 145 173 172 134 131 186 196 160 151
 128 194 133 195 202 139 175 150 182  11 140 114 124 161 104 191 142 166
 101  92 115 105 144 125 127 162 174 185 123 152]",6670
2012,20,105154,113317,23495,[19 17  9 12 11  2 18 16 20  1 14 13 15 10],"[190 173  90 128 193 120 112 172  25 186 163 202 111  12 141 192 113 160
 130 194 191 144 171 142 125 181 110 183 170 151 100 161  11 180 105 114
 140 129 143 154 182 195 124 138 101 134  16 145 150 196 133  24 175 164
 104 162 203 174 131 201 107 139 152 127 185]",8429
2012,21,162746,170660,36724,[17 19 12 18 13  1 11  9  2 14 10 15 16 20],"[173 190 128 183 129 193 130 181  12 110 120  90 125  25 141 194 112 191
 111  16 100 186 180 182 114 192 145 154 160 202 171 138 172  93 131  91
 170 101 175 140 122 113 105 127 143 150 124 144 195 174  11 163 161 185
 139  94 164  92  24 104 203 162 142 196 133 152 151]",10497
2012,22,228811,247415,55983,[10  1 19 11 14 20 12 17 13 18 16 15  2  9],"[100  16 193 112 111 110 141  12 202 190 120 170 130 101 180 174 183 163
 173 172 154  25 181 129 138 114 160 139 133 182 195  90  94 175 142 105
  11 161 128 131 192 140 194 196 125 150 143 186 171 113 162 151 124 203
 136 127 145 164 121  24 104  93 152 122 166 191 144 107 102  92 153 185]",16414
2012,23,130796,141968,30633,[11 19  1 13 12  2 15 17 20 14 18 10 16  9],"[112 110 190  12 130 120 111 138  25 154 193 173 202 170 145 180 100 174
 141 164 172 192 150 161 182 129 195 181 114  11 183  16 140 131  94 175
 125 160 194 104 186  90 128 163 124 171 191 127 196 107 166 133 113 143
 101 122 152 105 144  24 139 201  93 162 134 151 185]",10041
2012,24,118887,127040,26255,[19 12 11  1 20 18  9 10 14 15 17 13 16  2],"[195 120 190 112 129  16 193  12 202 192 181 111  90 100 141 150 173 130
 110 180 138 125 172 191 113 170 114 171 161 164 160 186 102 203 140 182
 194 163 152 139 128 122  25 154 175 183 145 134  24 162 174 127 124 104
 166  11 131 101 184 105  94 185 143 115 132 144 123 133  92]",10157
2012,25,148604,157447,36068,[11 18 14 15  1 12  9 19 10 13 16 20 17  2],"[110 180 141 151  12 120  90 190 150 111 105 195 130 194 129 160 138 181
  16 112 163 202 125 104 193  11 140 173  25 171 100 170 182 114 144 154
 191 183 172 124 127 128 166 164 203 101 143 192 113 174 107 122 131 186
 161 162  24 145 175  91 152  92  94 133 153]",10945
2012,26,137472,149399,31910,[12 19  1 11 13 17 10 14 16  9 15 18  2 20],"[120 190  12 111 192 130 112 172 173 100 193 141 163 170 160  90 162 194
 195 150 128 138 181 180  25 182 131 145 151 110 161  16 129 154 186 140
 114 125 202 143  11 104  93 191 183 144 139  94 152 122 136 121 175 124
  92 171 174 105 127 164  24  91 113 101 107 115]",11192
2012,27,133952,141713,28738,[19 12 11 15 17  1 16 14 13 10  9 18  2 20],"[192 125 193 194 111 120 190 112 110 151 170  12  16 160 173 172 141 130
 100  11 150  90 195 133 183 127 154 174 180  25 138 129 164 181 182 101
 191 163 104 143 166 107 203 186 136 152 202 124 139 161 114 131  92  24
 128 162 171 140 122 113 105 184 175 145 123  91 185 116]",10467
2012,28,144009,153211,25200,[17 11 19  9 18  1 10 13 12 15 16 14  2 20],"[173 111 190 193 110  90 181  12 100 172 194 130 120 124 150 180 192 112
 160 141  25 154 138 164 129 128 170 186 151 182 105 125 163 174 153  16
 171 161 166 114 162 202 152 127 191 140 195  11  92 122 101 183  91 104
 131 175 107 143 145 113 203 196 139 134 137 115 185  24  94]",9325
2012,29,284268,301549,57077,[19 18 11 14 17  1 10 13 12 15  9 16  2 20],"[190 180 110 141 172 112  12 100 138 174 129 151 193 111 130 120 170  11
  90 163 186  25 154 140 161 145 127 104  16 150 194 131 192 173 195 114
 202 182 183 160 181 203 175 191 143 171 128 113 125 142 144 124 164 166
 105 134  24 139 184 107 185 153 152  92 122 162 133 101]",18120
2012,30,229224,244848,46639,[19 12 16 10 11 15 13 14  1  2 17  9 18 20],"[190 120 160 105 111 154 194 130 100 141 193  12  24 192 173 195  90 161
 172 123 145 186 180  25 110 163 129 183 138 112 114 181 182  16 127 125
 171 185 128 140 104 191 203 151 150  11 174 175 162 131 124 170  93 202
 134 152 184  92 164 166 133 153 122 113 143  94 102 139]",16374
2012,31,234874,248952,47195,[10 19 12 17 11  1 14 18 16 20 15  2 13  9],"[107 100 190 120 173 112 191 192  12 140 124 170 180 163 193 161 141 202
 111 171 154 194  25 150  16 129 174 138 172 110 186  90 182 130 160 195
 114 175 143 151 183 181  11 127 105 152 134 142  91 113 125 162 128 164
 145 166  24 104 131 101 122 139  92 203 102 133]",14802
2012,32,190660,204421,41165,[12 14 17  1 15 11 19 20 18 13  9 10 16  2],"[120 142 173  11 129 154 112 111 190 194 110 202 192 181 141 130 193  90
  12 104 114 203 138 100 195 182  16 163 180 183 140 128 172 160 171  25
 175 145 174 150 170  93 125 186 161 184 124 143 191  24 122 131 113 105
 164 101 107 127 144 152 151 162 185 115]",14536
2012,33,147183,157700,32464,[11 12 16 19 13 18 17 15 14  1 10  9  2 20],"[111 120 160 195 190 112 193 130 186 125 194 192 138 171 151 141 172 114
  12 173 127 100 180 129  90 110 170 181  25 163 154 104 150 202 166 145
 182  16 175 131  11  94 161 105  24 174 140 144 203 164 139 191 183 143
 184 122 162 115 124 113 201 152 107  91 128 133 196 185]",12049
2012,34,169790,182086,35363,[19 13 11  9  2 17  1 18 15 20 12 14 16 10],"[190 130 112  90 110 193  25 138 173  16 192 186 153 154 202 120 183 111
 141  12 194 114  11 181 161 180 129 182 195 125 160 151 115 128 172 163
 100 104 150 171 140 124 191 203 145 127 162 152 144 101 170 174 105 131
  24 142 134 133 164 175 196 122 113  91 137 107 185]",11604
2012,35,147076,157118,33178,[19 11  1 18 12 13 17 14 10  9 20 16 15  2],"[193 112  12 190 194 181 195 120 130 172 192 141 100 111 129 173 101 175
 182  91 202 161 110 125  11 124 153 113 140  93 138 145  16  25 186 114
 164  90 180 174 171  24 191 170 163 183 166  92 150 160 203 154 151 127
 128 105 133 122 131 104 162 136 142 143 107]",10422
